siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
41414792600029;414147926;CLINIQUE DU CHATEAU;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;2;2020-06-30;6.006844626967831;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;99000;19800
75152659100035;751526591;CLINIQUE DU CAMPUS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;3;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;99000;19800
78542380700011;785423807;FONDATION PAUL PARQUET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;ILE DE LA GRANDE JATTE 41 BOULEVARD PAUL-EMILE VICTOR 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;1;1900-01-01;126.4996577686516;48.893322723;2.2628584351;True;9300;"[""920038833"", ""920600061""]";[];86.10Z;2026-06-15T15:56:55.291230;90;CHAUDE;199000;39800
26750045201191;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);HOPITAL EUROPEEN GEORGES POMPIDOU-APHP-;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;RUE LEBLANC 75015 PARIS;75015;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;GE;177;1993-02-01;33.4154688569473;48.838936417;2.2747246309;False;7364;"[""750803447""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;4999000;999800
26750045201274;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);HOPITAL VAUGIRARD;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;10 RUE VAUGELAS 75015 PARIS;75015;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;177;1991-10-31;34.672142368240934;48.834377284;2.2941135552;False;7364;"[""750100216""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;499000;99800
79146118900049;791461189;CLINIQUE DES OYATS - CENTRE DE POST-CURE SPYCHIATRIQUE DU LITTORAL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;4;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;99000;19800
33588036500028;335880365;MAISON DE SANTE DE MERFY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;3;2019-04-24;7.19233401779603;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
52029338200039;520293382;MAISON DE SANTE DE ROCHEBRUNE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;3;2020-09-30;5.754962354551677;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
52424699800032;524246998;CLINIQUE DE CHATILLON;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;3;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
78542377300015;785423773;HOPITAL AMERICAIN DE PARIS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;63 BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;3;1900-01-01;126.4996577686516;48.893352954;2.2732631095;True;9220;"[""920008539"", ""920041589"", ""920300787""]";[];86.10Z;2026-06-15T15:56:54.882132;90;CHAUDE;999000;199800
78542377300031;785423773;HOPITAL AMERICAIN DE PARIS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;3 RUE ALBERT DE VATIMESNIL 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;3;2010-06-01;16.087611225188226;48.894544141;2.2756721062;False;9220;[];[];86.10Z;2026-06-15T15:56:54.882132;90;CHAUDE;99000;19800
44245523400058;442455234;CLINIQUE MADELEINE REMUZAT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;5;2020-06-30;6.006844626967831;48.8854488848831;2.24911033209962;True;5710;"[""130780083""]";[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;199000;39800
33137801800062;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8-10 8 RUE GUSTAVE EIFFEL 92110 CLICHY;92110;CLICHY;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;7;2020-09-30;5.754962354551677;48.9041257315055;2.29533338248259;False;5710;[];[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;1999000;399800
33137801800070;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;48 T BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;7;2022-03-10;4.314852840520191;48.8890525941311;2.27777673005119;False;5710;"[""920029550""]";[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;999000;199800
26920136400016;269201364;CTRE LONG MOYEN SEJOUR FONDATION ROGUET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;58 RUE GEORGES BOISSEAU 92110 CLICHY;92110;CLICHY;92;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;5;1986-02-01;40.41615331964408;48.906458883;2.3146391313;True;7364;"[""920001369""]";[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;499000;99800
