siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
41414792600029;414147926;CLINIQUE DU CHATEAU;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;2;2020-06-30;6.006844626967831;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;99000;19800
44245523400058;442455234;CLINIQUE MADELEINE REMUZAT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;5;2020-06-30;6.006844626967831;48.8854488848831;2.24911033209962;True;5710;"[""130780083""]";[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;199000;39800
78542377300031;785423773;HOPITAL AMERICAIN DE PARIS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;3 RUE ALBERT DE VATIMESNIL 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;ETI;3;2010-06-01;16.087611225188226;48.894544141;2.2756721062;False;9220;[];[];86.10Z;2026-06-15T15:56:54.882132;90;CHAUDE;99000;19800
78542377300015;785423773;HOPITAL AMERICAIN DE PARIS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;63 BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;3;1900-01-01;126.4996577686516;48.893352954;2.2732631095;True;9220;"[""920008539"", ""920041589"", ""920300787""]";[];86.10Z;2026-06-15T15:56:54.882132;90;CHAUDE;999000;199800
52424699800032;524246998;CLINIQUE DE CHATILLON;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;3;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
52029338200039;520293382;MAISON DE SANTE DE ROCHEBRUNE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;3;2020-09-30;5.754962354551677;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
33588036500028;335880365;MAISON DE SANTE DE MERFY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;3;2019-04-24;7.19233401779603;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
79146118900049;791461189;CLINIQUE DES OYATS - CENTRE DE POST-CURE SPYCHIATRIQUE DU LITTORAL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;4;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;99000;19800
52900746000049;529007460;SAS CLINIQUE DU VIRVAL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;4;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
26930101600060;269301016;CENTRE HOSPITALIER GENERAL DE ST DENIS;CENTRE MEDICO PSYCHOLOGIQUE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 RUE JEAN 93400 SAINT-OUEN-SUR-SEINE;93400;SAINT-OUEN-SUR-SEINE;93;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;21;1996-12-25;29.51950718685832;48.9090645762213;2.33416034826119;False;7364;"[""930001458""]";[];86.10Z;2026-06-15T15:56:56.424370;90;CHAUDE;4999000;999800
